1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675193.37 , serbatoio , 90.61 , al_fondi , 98.79 , al_generico , 91.0 , al_calcif , 97.98 , premacinato , 89.58 , tazza1 , 98.69 , tazza2 , 91.33 , vapore , 97.83 
1463675193.37 , serbatoio , 90.3 , al_fondi , 99.14 , al_generico , 90.69 , al_calcif , 98.33 , premacinato , 89.27 , tazza1 , 99.04 , tazza2 , 91.01 , vapore , 98.18 
1463675193.37 , serbatoio , 89.99 , al_fondi , 99.49 , al_generico , 90.38 , al_calcif , 98.68 , premacinato , 88.96 , tazza1 , 99.39 , tazza2 , 90.7 , vapore , 98.53 
1463675193.37 , serbatoio , 89.68 , al_fondi , 99.83 , al_generico , 90.07 , al_calcif , 99.02 , premacinato , 88.66 , tazza1 , 99.73 , tazza2 , 90.39 , vapore , 98.88 
1463675193.37 , serbatoio , 89.55 , al_fondi , 100.17 , al_generico , 89.84 , al_calcif , 99.37 , premacinato , 88.7 , tazza1 , 100.08 , tazza2 , 90.42 , vapore , 99.22 
1463675193.38 , serbatoio , 89.92 , al_fondi , 100.51 , al_generico , 90.22 , al_calcif , 99.71 , premacinato , 89.07 , tazza1 , 100.42 , tazza2 , 90.79 , vapore , 99.56 
1463675193.38 , serbatoio , 90.29 , al_fondi , 100.85 , al_generico , 90.59 , al_calcif , 100.05 , premacinato , 89.45 , tazza1 , 100.75 , tazza2 , 91.16 , vapore , 99.9 
1463675193.38 , serbatoio , 90.67 , al_fondi , 101.19 , al_generico , 90.96 , al_calcif , 100.39 , premacinato , 89.82 , tazza1 , 101.09 , tazza2 , 91.02 , vapore , 100.24 
1463675193.38 , serbatoio , 90.36 , al_fondi , 101.52 , al_generico , 90.65 , al_calcif , 100.72 , premacinato , 89.52 , tazza1 , 101.42 , tazza2 , 90.72 , vapore , 100.58 
1463675193.38 , serbatoio , 90.06 , al_fondi , 101.85 , al_generico , 90.35 , al_calcif , 101.05 , premacinato , 89.22 , tazza1 , 101.75 , tazza2 , 90.41 , vapore , 100.42 
1463675193.38 , serbatoio , 89.76 , al_fondi , 101.51 , al_generico , 90.05 , al_calcif , 100.8 , premacinato , 89.59 , tazza1 , 102.08 , tazza2 , 90.78 , vapore , 100.75 
1463675193.39 , serbatoio , 90.12 , al_fondi , 101.83 , al_generico , 90.41 , al_calcif , 101.13 , premacinato , 89.96 , tazza1 , 102.4 , tazza2 , 91.14 , vapore , 101.08 
1463675193.39 , serbatoio , 90.49 , al_fondi , 102.16 , al_generico , 90.78 , al_calcif , 101.46 , premacinato , 90.32 , tazza1 , 102.73 , tazza2 , 91.5 , vapore , 101.41 
1463675193.39 , serbatoio , 90.85 , al_fondi , 102.48 , al_generico , 91.14 , al_calcif , 101.78 , premacinato , 90.69 , tazza1 , 103.05 , tazza2 , 91.86 , vapore , 101.74 
1463675193.39 , serbatoio , 91.21 , al_fondi , 102.81 , al_generico , 91.5 , al_calcif , 102.11 , premacinato , 91.05 , tazza1 , 103.37 , tazza2 , 92.22 , vapore , 102.06 
1463675193.39 , serbatoio , 91.57 , al_fondi , 103.13 , al_generico , 91.85 , al_calcif , 102.43 , premacinato , 91.4 , tazza1 , 103.69 , tazza2 , 92.57 , vapore , 102.38 
1463675193.39 , serbatoio , 91.92 , al_fondi , 103.44 , al_generico , 92.21 , al_calcif , 102.75 , premacinato , 91.76 , tazza1 , 104.0 , tazza2 , 92.93 , vapore , 102.7 
1463675193.4 , serbatoio , 92.28 , al_fondi , 103.76 , al_generico , 92.56 , al_calcif , 103.06 , premacinato , 92.11 , tazza1 , 104.32 , tazza2 , 93.27 , vapore , 103.02 
1463675193.4 , serbatoio , 92.63 , al_fondi , 104.07 , al_generico , 92.91 , al_calcif , 103.38 , premacinato , 92.46 , tazza1 , 104.63 , tazza2 , 93.62 , vapore , 103.34 
1463675193.4 , serbatoio , 92.97 , al_fondi , 104.38 , al_generico , 93.26 , al_calcif , 103.69 , premacinato , 92.81 , tazza1 , 104.94 , tazza2 , 93.97 , vapore , 103.65 
1463675193.4 , serbatoio , 93.32 , al_fondi , 104.69 , al_generico , 93.6 , al_calcif , 104.0 , premacinato , 93.16 , tazza1 , 105.24 , tazza2 , 94.31 , vapore , 103.96 
1463675193.4 , serbatoio , 93.66 , al_fondi , 105.0 , al_generico , 93.95 , al_calcif , 104.31 , premacinato , 93.5 , tazza1 , 105.08 , tazza2 , 94.01 , vapore , 103.63 
1463675193.41 , serbatoio , 93.36 , al_fondi , 104.66 , al_generico , 93.64 , al_calcif , 104.05 , premacinato , 93.2 , tazza1 , 104.74 , tazza2 , 93.7 , vapore , 103.29 
1463675193.41 , serbatoio , 93.06 , al_fondi , 104.33 , al_generico , 93.34 , al_calcif , 103.71 , premacinato , 92.9 , tazza1 , 104.41 , tazza2 , 93.4 , vapore , 102.96 
1463675193.41 , serbatoio , 92.77 , al_fondi , 103.99 , al_generico , 93.05 , al_calcif , 103.38 , premacinato , 92.61 , tazza1 , 104.07 , tazza2 , 93.1 , vapore , 102.63 
1463675193.41 , serbatoio , 92.47 , al_fondi , 103.66 , al_generico , 92.75 , al_calcif , 103.05 , premacinato , 92.31 , tazza1 , 103.74 , tazza2 , 92.81 , vapore , 102.31 
1463675193.41 , serbatoio , 92.18 , al_fondi , 103.33 , al_generico , 92.45 , al_calcif , 102.73 , premacinato , 92.02 , tazza1 , 103.41 , tazza2 , 92.51 , vapore , 101.98 
1463675193.41 , serbatoio , 91.89 , al_fondi , 103.0 , al_generico , 92.16 , al_calcif , 102.4 , premacinato , 91.73 , tazza1 , 103.09 , tazza2 , 92.22 , vapore , 101.66 
1463675193.42 , serbatoio , 91.6 , al_fondi , 102.68 , al_generico , 91.87 , al_calcif , 102.08 , premacinato , 91.44 , tazza1 , 102.76 , tazza2 , 91.93 , vapore , 101.34 
1463675193.42 , serbatoio , 91.31 , al_fondi , 102.36 , al_generico , 91.58 , al_calcif , 101.76 , premacinato , 91.15 , tazza1 , 102.44 , tazza2 , 91.64 , vapore , 101.02 
1463675193.42 , serbatoio , 91.02 , al_fondi , 102.04 , al_generico , 91.3 , al_calcif , 101.44 , premacinato , 90.87 , tazza1 , 102.12 , tazza2 , 91.35 , vapore , 100.7 
1463675193.42 , serbatoio , 90.74 , al_fondi , 101.72 , al_generico , 91.01 , al_calcif , 101.12 , premacinato , 90.58 , tazza1 , 101.8 , tazza2 , 91.07 , vapore , 100.39 
1463675193.42 , serbatoio , 90.45 , al_fondi , 101.4 , al_generico , 90.73 , al_calcif , 100.81 , premacinato , 90.3 , tazza1 , 101.65 , tazza2 , 91.41 , vapore , 100.7 
1463675193.42 , serbatoio , 90.79 , al_fondi , 101.71 , al_generico , 91.07 , al_calcif , 101.11 , premacinato , 90.64 , tazza1 , 101.5 , tazza2 , 91.12 , vapore , 100.39 
1463675193.43 , serbatoio , 90.51 , al_fondi , 101.39 , al_generico , 90.78 , al_calcif , 100.8 , premacinato , 90.36 , tazza1 , 101.18 , tazza2 , 90.84 , vapore , 100.07 
1463675193.43 , serbatoio , 90.23 , al_fondi , 101.08 , al_generico , 90.5 , al_calcif , 100.49 , premacinato , 90.08 , tazza1 , 100.87 , tazza2 , 90.56 , vapore , 99.77 
1463675193.43 , serbatoio , 89.96 , al_fondi , 100.77 , al_generico , 90.22 , al_calcif , 100.18 , premacinato , 89.8 , tazza1 , 100.56 , tazza2 , 90.28 , vapore , 99.46 
1463675193.43 , serbatoio , 89.68 , al_fondi , 100.46 , al_generico , 89.95 , al_calcif , 99.87 , premacinato , 89.53 , tazza1 , 100.25 , tazza2 , 90.01 , vapore , 99.15 
1463675193.43 , serbatoio , 89.41 , al_fondi , 100.15 , al_generico , 89.67 , al_calcif , 99.57 , premacinato , 89.25 , tazza1 , 99.95 , tazza2 , 89.73 , vapore , 98.85 
1463675193.43 , serbatoio , 89.13 , al_fondi , 99.85 , al_generico , 89.4 , al_calcif , 99.26 , premacinato , 88.98 , tazza1 , 99.64 , tazza2 , 89.46 , vapore , 98.55 
1463675193.44 , serbatoio , 88.86 , al_fondi , 99.54 , al_generico , 89.13 , al_calcif , 98.96 , premacinato , 88.71 , tazza1 , 99.34 , tazza2 , 89.18 , vapore , 98.25 
1463675193.44 , serbatoio , 88.59 , al_fondi , 99.24 , al_generico , 88.86 , al_calcif , 98.66 , premacinato , 88.44 , tazza1 , 99.04 , tazza2 , 88.91 , vapore , 97.95 
1463675193.44 , serbatoio , 88.33 , al_fondi , 98.94 , al_generico , 88.59 , al_calcif , 98.36 , premacinato , 88.18 , tazza1 , 98.74 , tazza2 , 88.65 , vapore , 97.66 
1463675193.44 , serbatoio , 88.06 , al_fondi , 98.64 , al_generico , 88.32 , al_calcif , 98.07 , premacinato , 87.91 , tazza1 , 98.44 , tazza2 , 88.38 , vapore , 97.36 
1463675193.44 , serbatoio , 87.8 , al_fondi , 98.35 , al_generico , 88.06 , al_calcif , 97.77 , premacinato , 87.65 , tazza1 , 98.14 , tazza2 , 88.11 , vapore , 97.07 
1463675193.45 , serbatoio , 87.53 , al_fondi , 98.05 , al_generico , 87.79 , al_calcif , 97.48 , premacinato , 87.38 , tazza1 , 97.85 , tazza2 , 87.85 , vapore , 96.78 
1463675193.45 , serbatoio , 87.27 , al_fondi , 97.76 , al_generico , 87.53 , al_calcif , 97.19 , premacinato , 87.12 , tazza1 , 97.56 , tazza2 , 87.59 , vapore , 96.49 
1463675193.45 , serbatoio , 87.01 , al_fondi , 97.47 , al_generico , 87.27 , al_calcif , 96.9 , premacinato , 86.86 , tazza1 , 97.27 , tazza2 , 87.33 , vapore , 96.2 
1463675193.45 , serbatoio , 86.75 , al_fondi , 97.18 , al_generico , 87.01 , al_calcif , 96.61 , premacinato , 86.61 , tazza1 , 96.98 , tazza2 , 87.07 , vapore , 95.92 
1463675193.45 , serbatoio , 86.5 , al_fondi , 96.89 , al_generico , 86.75 , al_calcif , 96.33 , premacinato , 86.35 , tazza1 , 96.69 , tazza2 , 86.81 , vapore , 95.63 
1463675193.45 , serbatoio , 86.24 , al_fondi , 96.61 , al_generico , 86.5 , al_calcif , 96.04 , premacinato , 86.1 , tazza1 , 96.41 , tazza2 , 86.55 , vapore , 95.35 
1463675193.46 , serbatoio , 85.99 , al_fondi , 96.32 , al_generico , 86.24 , al_calcif , 95.76 , premacinato , 85.84 , tazza1 , 96.12 , tazza2 , 86.3 , vapore , 95.07 
1463675193.46 , serbatoio , 85.74 , al_fondi , 96.04 , al_generico , 85.99 , al_calcif , 95.48 , premacinato , 85.59 , tazza1 , 95.84 , tazza2 , 86.05 , vapore , 94.79 
1463675193.46 , serbatoio , 85.48 , al_fondi , 95.76 , al_generico , 85.74 , al_calcif , 95.2 , premacinato , 85.34 , tazza1 , 95.56 , tazza2 , 85.79 , vapore , 94.52 
1463675193.46 , serbatoio , 85.24 , al_fondi , 95.48 , al_generico , 85.49 , al_calcif , 94.92 , premacinato , 85.09 , tazza1 , 95.28 , tazza2 , 85.54 , vapore , 94.24 
1463675193.46 , serbatoio , 84.99 , al_fondi , 95.2 , al_generico , 85.24 , al_calcif , 94.65 , premacinato , 84.84 , tazza1 , 95.01 , tazza2 , 85.3 , vapore , 93.97 
1463675193.47 , serbatoio , 84.74 , al_fondi , 94.93 , al_generico , 84.99 , al_calcif , 94.44 , premacinato , 84.6 , tazza1 , 94.73 , tazza2 , 85.05 , vapore , 93.69 
1463675193.47 , serbatoio , 84.5 , al_fondi , 94.65 , al_generico , 84.75 , al_calcif , 94.16 , premacinato , 84.35 , tazza1 , 94.46 , tazza2 , 84.8 , vapore , 93.42 
1463675193.47 , serbatoio , 84.25 , al_fondi , 94.38 , al_generico , 84.5 , al_calcif , 93.89 , premacinato , 84.11 , tazza1 , 94.19 , tazza2 , 84.56 , vapore , 93.15 
1463675193.47 , serbatoio , 84.01 , al_fondi , 94.11 , al_generico , 84.26 , al_calcif , 93.62 , premacinato , 83.87 , tazza1 , 93.91 , tazza2 , 84.32 , vapore , 92.89 
1463675193.47 , serbatoio , 83.77 , al_fondi , 93.84 , al_generico , 84.02 , al_calcif , 93.35 , premacinato , 83.63 , tazza1 , 93.65 , tazza2 , 84.07 , vapore , 92.62 
1463675193.47 , serbatoio , 83.53 , al_fondi , 93.57 , al_generico , 83.78 , al_calcif , 93.09 , premacinato , 83.39 , tazza1 , 93.38 , tazza2 , 83.83 , vapore , 92.35 
1463675193.48 , serbatoio , 83.29 , al_fondi , 93.3 , al_generico , 83.54 , al_calcif , 92.82 , premacinato , 83.15 , tazza1 , 93.11 , tazza2 , 83.59 , vapore , 92.09 
1463675193.48 , serbatoio , 83.06 , al_fondi , 93.04 , al_generico , 83.3 , al_calcif , 92.56 , premacinato , 82.92 , tazza1 , 92.85 , tazza2 , 83.36 , vapore , 91.83 
1463675193.48 , serbatoio , 82.82 , al_fondi , 92.77 , al_generico , 83.07 , al_calcif , 92.29 , premacinato , 82.68 , tazza1 , 92.58 , tazza2 , 83.12 , vapore , 91.57 
1463675193.48 , serbatoio , 82.59 , al_fondi , 92.51 , al_generico , 82.83 , al_calcif , 92.03 , premacinato , 82.45 , tazza1 , 92.32 , tazza2 , 82.89 , vapore , 91.31 
1463675193.48 , serbatoio , 82.35 , al_fondi , 92.25 , al_generico , 82.6 , al_calcif , 91.77 , premacinato , 82.21 , tazza1 , 92.06 , tazza2 , 82.65 , vapore , 91.05 
1463675193.48 , serbatoio , 82.12 , al_fondi , 91.99 , al_generico , 82.37 , al_calcif , 91.52 , premacinato , 81.98 , tazza1 , 91.8 , tazza2 , 82.42 , vapore , 90.8 
1463675193.49 , serbatoio , 81.89 , al_fondi , 91.74 , al_generico , 82.14 , al_calcif , 91.26 , premacinato , 81.75 , tazza1 , 91.55 , tazza2 , 82.19 , vapore , 90.54 
1463675193.49 , serbatoio , 81.66 , al_fondi , 91.48 , al_generico , 81.91 , al_calcif , 91.01 , premacinato , 81.53 , tazza1 , 91.29 , tazza2 , 81.96 , vapore , 90.29 
1463675193.49 , serbatoio , 81.44 , al_fondi , 91.22 , al_generico , 81.68 , al_calcif , 90.75 , premacinato , 81.3 , tazza1 , 91.04 , tazza2 , 81.73 , vapore , 90.04 
1463675193.49 , serbatoio , 81.21 , al_fondi , 90.97 , al_generico , 81.45 , al_calcif , 90.5 , premacinato , 81.07 , tazza1 , 90.78 , tazza2 , 81.5 , vapore , 89.79 
1463675193.49 , serbatoio , 80.99 , al_fondi , 90.72 , al_generico , 81.23 , al_calcif , 90.25 , premacinato , 80.85 , tazza1 , 90.53 , tazza2 , 81.28 , vapore , 89.54 
1463675193.5 , serbatoio , 80.76 , al_fondi , 90.47 , al_generico , 81.0 , al_calcif , 90.0 , premacinato , 80.62 , tazza1 , 90.28 , tazza2 , 81.05 , vapore , 89.29 
1463675193.5 , serbatoio , 80.54 , al_fondi , 90.22 , al_generico , 80.78 , al_calcif , 89.75 , premacinato , 80.4 , tazza1 , 90.03 , tazza2 , 80.83 , vapore , 89.05 
1463675193.5 , serbatoio , 80.32 , al_fondi , 89.97 , al_generico , 80.56 , al_calcif , 89.51 , premacinato , 80.18 , tazza1 , 89.79 , tazza2 , 80.61 , vapore , 88.8 
1463675193.5 , serbatoio , 80.1 , al_fondi , 89.72 , al_generico , 80.34 , al_calcif , 89.26 , premacinato , 79.96 , tazza1 , 89.54 , tazza2 , 80.39 , vapore , 88.56 
1463675193.5 , serbatoio , 79.88 , al_fondi , 89.49 , al_generico , 80.12 , al_calcif , 89.1 , premacinato , 80.29 , tazza1 , 89.44 , tazza2 , 80.71 , vapore , 88.86 
1463675193.5 , serbatoio , 80.21 , al_fondi , 89.79 , al_generico , 80.44 , al_calcif , 89.4 , premacinato , 80.62 , tazza1 , 89.34 , tazza2 , 80.49 , vapore , 88.62 
1463675193.51 , serbatoio , 79.99 , al_fondi , 89.55 , al_generico , 80.23 , al_calcif , 89.16 , premacinato , 80.4 , tazza1 , 89.1 , tazza2 , 80.28 , vapore , 88.38 
1463675193.51 , serbatoio , 79.77 , al_fondi , 89.3 , al_generico , 80.01 , al_calcif , 88.92 , premacinato , 80.18 , tazza1 , 88.86 , tazza2 , 80.06 , vapore , 88.14 
1463675193.51 , serbatoio , 79.56 , al_fondi , 89.06 , al_generico , 79.79 , al_calcif , 88.68 , premacinato , 79.96 , tazza1 , 88.62 , tazza2 , 79.84 , vapore , 87.9 
1463675193.51 , serbatoio , 79.34 , al_fondi , 88.82 , al_generico , 79.58 , al_calcif , 88.44 , premacinato , 79.75 , tazza1 , 88.38 , tazza2 , 79.63 , vapore , 87.67 
1463675193.51 , serbatoio , 79.13 , al_fondi , 88.58 , al_generico , 79.36 , al_calcif , 88.2 , premacinato , 79.53 , tazza1 , 88.14 , tazza2 , 79.41 , vapore , 87.43 
1463675193.52 , serbatoio , 78.92 , al_fondi , 88.35 , al_generico , 79.15 , al_calcif , 87.96 , premacinato , 79.32 , tazza1 , 87.91 , tazza2 , 79.2 , vapore , 87.2 
1463675193.52 , serbatoio , 78.7 , al_fondi , 88.11 , al_generico , 78.94 , al_calcif , 87.73 , premacinato , 79.11 , tazza1 , 87.67 , tazza2 , 78.99 , vapore , 86.96 
1463675193.52 , serbatoio , 78.5 , al_fondi , 87.87 , al_generico , 78.73 , al_calcif , 87.5 , premacinato , 78.9 , tazza1 , 87.44 , tazza2 , 78.78 , vapore , 86.73 
1463675193.52 , serbatoio , 78.29 , al_fondi , 87.64 , al_generico , 78.52 , al_calcif , 87.26 , premacinato , 78.69 , tazza1 , 87.21 , tazza2 , 78.57 , vapore , 86.5 
1463675193.52 , serbatoio , 78.08 , al_fondi , 87.41 , al_generico , 78.31 , al_calcif , 87.03 , premacinato , 78.48 , tazza1 , 86.97 , tazza2 , 78.36 , vapore , 86.41 
1463675193.52 , serbatoio , 77.87 , al_fondi , 87.18 , al_generico , 78.1 , al_calcif , 86.86 , premacinato , 78.8 , tazza1 , 87.27 , tazza2 , 78.68 , vapore , 86.71 
1463675193.53 , serbatoio , 78.19 , al_fondi , 87.47 , al_generico , 78.42 , al_calcif , 87.16 , premacinato , 79.12 , tazza1 , 87.57 , tazza2 , 79.0 , vapore , 87.01 
1463675193.53 , serbatoio , 78.51 , al_fondi , 87.77 , al_generico , 78.74 , al_calcif , 87.46 , premacinato , 79.44 , tazza1 , 87.87 , tazza2 , 79.32 , vapore , 87.31 
1463675193.53 , serbatoio , 78.83 , al_fondi , 88.06 , al_generico , 79.06 , al_calcif , 87.75 , premacinato , 79.75 , tazza1 , 88.16 , tazza2 , 79.64 , vapore , 87.61 
1463675193.53 , serbatoio , 79.15 , al_fondi , 88.36 , al_generico , 79.38 , al_calcif , 88.05 , premacinato , 80.07 , tazza1 , 88.45 , tazza2 , 79.95 , vapore , 87.9 
1463675193.53 , serbatoio , 79.47 , al_fondi , 88.65 , al_generico , 79.69 , al_calcif , 88.34 , premacinato , 80.38 , tazza1 , 88.74 , tazza2 , 80.26 , vapore , 88.19 
1463675193.54 , serbatoio , 79.78 , al_fondi , 88.94 , al_generico , 80.01 , al_calcif , 88.63 , premacinato , 80.69 , tazza1 , 89.03 , tazza2 , 80.58 , vapore , 88.48 
1463675193.54 , serbatoio , 80.09 , al_fondi , 89.23 , al_generico , 80.32 , al_calcif , 88.92 , premacinato , 81.0 , tazza1 , 89.32 , tazza2 , 80.89 , vapore , 88.77 
1463675193.54 , serbatoio , 80.4 , al_fondi , 89.51 , al_generico , 80.63 , al_calcif , 89.21 , premacinato , 81.31 , tazza1 , 89.61 , tazza2 , 81.19 , vapore , 89.06 
1463675193.54 , serbatoio , 80.71 , al_fondi , 89.8 , al_generico , 80.94 , al_calcif , 89.49 , premacinato , 81.62 , tazza1 , 89.89 , tazza2 , 81.5 , vapore , 89.35 
1463675193.54 , serbatoio , 81.02 , al_fondi , 90.08 , al_generico , 81.24 , al_calcif , 89.78 , premacinato , 81.44 , tazza1 , 89.8 , tazza2 , 81.29 , vapore , 89.25 
1463675193.54 , serbatoio , 80.81 , al_fondi , 89.85 , al_generico , 81.03 , al_calcif , 89.55 , premacinato , 81.23 , tazza1 , 89.57 , tazza2 , 81.08 , vapore , 89.02 
1463675193.55 , serbatoio , 80.6 , al_fondi , 89.62 , al_generico , 80.83 , al_calcif , 89.32 , premacinato , 81.02 , tazza1 , 89.34 , tazza2 , 80.87 , vapore , 88.8 
1463675193.55 , serbatoio , 80.4 , al_fondi , 89.39 , al_generico , 80.62 , al_calcif , 89.09 , premacinato , 80.81 , tazza1 , 89.11 , tazza2 , 80.67 , vapore , 88.57 
1463675193.55 , serbatoio , 80.19 , al_fondi , 89.16 , al_generico , 80.41 , al_calcif , 88.86 , premacinato , 80.61 , tazza1 , 88.88 , tazza2 , 80.46 , vapore , 88.34 
1463675193.55 , serbatoio , 79.99 , al_fondi , 88.94 , al_generico , 80.21 , al_calcif , 88.63 , premacinato , 80.4 , tazza1 , 88.66 , tazza2 , 80.26 , vapore , 88.12 
1463675193.55 , serbatoio , 79.78 , al_fondi , 88.71 , al_generico , 80.01 , al_calcif , 88.41 , premacinato , 80.2 , tazza1 , 88.43 , tazza2 , 80.05 , vapore , 87.89 
1463675193.56 , serbatoio , 79.58 , al_fondi , 88.49 , al_generico , 79.8 , al_calcif , 88.18 , premacinato , 79.99 , tazza1 , 88.21 , tazza2 , 79.85 , vapore , 87.67 
1463675193.56 , serbatoio , 79.38 , al_fondi , 88.26 , al_generico , 79.6 , al_calcif , 87.96 , premacinato , 79.79 , tazza1 , 87.99 , tazza2 , 79.65 , vapore , 87.45 
1463675193.56 , serbatoio , 79.18 , al_fondi , 88.04 , al_generico , 79.4 , al_calcif , 87.74 , premacinato , 79.59 , tazza1 , 87.77 , tazza2 , 79.45 , vapore , 87.23 
1463675193.56 , serbatoio , 78.98 , al_fondi , 87.82 , al_generico , 79.2 , al_calcif , 87.52 , premacinato , 79.39 , tazza1 , 87.54 , tazza2 , 79.25 , vapore , 87.01 
1463675193.56 , serbatoio , 78.78 , al_fondi , 87.6 , al_generico , 79.0 , al_calcif , 87.3 , premacinato , 79.19 , tazza1 , 87.46 , tazza2 , 79.05 , vapore , 86.93 
1463675193.57 , serbatoio , 79.09 , al_fondi , 87.88 , al_generico , 79.3 , al_calcif , 87.58 , premacinato , 79.49 , tazza1 , 87.37 , tazza2 , 79.35 , vapore , 87.21 
1463675193.57 , serbatoio , 79.39 , al_fondi , 88.16 , al_generico , 79.61 , al_calcif , 87.86 , premacinato , 79.79 , tazza1 , 87.65 , tazza2 , 79.65 , vapore , 87.49 
1463675193.57 , serbatoio , 79.69 , al_fondi , 88.44 , al_generico , 79.9 , al_calcif , 88.14 , premacinato , 80.09 , tazza1 , 87.93 , tazza2 , 79.95 , vapore , 87.77 
1463675193.57 , serbatoio , 79.99 , al_fondi , 88.71 , al_generico , 80.2 , al_calcif , 88.42 , premacinato , 80.39 , tazza1 , 88.21 , tazza2 , 80.25 , vapore , 88.05 
1463675193.57 , serbatoio , 80.28 , al_fondi , 88.99 , al_generico , 80.5 , al_calcif , 88.69 , premacinato , 80.69 , tazza1 , 88.48 , tazza2 , 80.54 , vapore , 88.33 
1463675193.57 , serbatoio , 80.58 , al_fondi , 89.26 , al_generico , 80.79 , al_calcif , 88.97 , premacinato , 80.98 , tazza1 , 88.76 , tazza2 , 80.84 , vapore , 88.6 
1463675193.58 , serbatoio , 80.87 , al_fondi , 89.53 , al_generico , 81.09 , al_calcif , 89.24 , premacinato , 81.27 , tazza1 , 89.03 , tazza2 , 81.13 , vapore , 88.88 
1463675193.58 , serbatoio , 81.16 , al_fondi , 89.81 , al_generico , 81.38 , al_calcif , 89.51 , premacinato , 81.56 , tazza1 , 89.3 , tazza2 , 81.42 , vapore , 89.15 
1463675193.58 , serbatoio , 81.46 , al_fondi , 90.08 , al_generico , 81.67 , al_calcif , 89.78 , premacinato , 81.85 , tazza1 , 89.58 , tazza2 , 81.72 , vapore , 89.42 
1463675193.58 , serbatoio , 81.74 , al_fondi , 90.34 , al_generico , 81.96 , al_calcif , 90.05 , premacinato , 82.14 , tazza1 , 89.85 , tazza2 , 82.0 , vapore , 89.69 
1463675193.58 , serbatoio , 82.03 , al_fondi , 90.61 , al_generico , 82.25 , al_calcif , 90.32 , premacinato , 82.43 , tazza1 , 90.11 , tazza2 , 81.8 , vapore , 89.6 
1463675193.59 , serbatoio , 82.32 , al_fondi , 90.88 , al_generico , 82.53 , al_calcif , 90.59 , premacinato , 82.72 , tazza1 , 90.38 , tazza2 , 82.09 , vapore , 89.87 
1463675193.59 , serbatoio , 82.61 , al_fondi , 91.14 , al_generico , 82.82 , al_calcif , 90.85 , premacinato , 83.0 , tazza1 , 90.65 , tazza2 , 82.38 , vapore , 90.14 
1463675193.59 , serbatoio , 82.89 , al_fondi , 91.41 , al_generico , 83.1 , al_calcif , 91.12 , premacinato , 83.28 , tazza1 , 90.91 , tazza2 , 82.66 , vapore , 90.41 
1463675193.59 , serbatoio , 83.17 , al_fondi , 91.67 , al_generico , 83.38 , al_calcif , 91.38 , premacinato , 83.57 , tazza1 , 91.17 , tazza2 , 82.95 , vapore , 90.67 
1463675193.59 , serbatoio , 83.45 , al_fondi , 91.93 , al_generico , 83.66 , al_calcif , 91.64 , premacinato , 83.85 , tazza1 , 91.44 , tazza2 , 83.23 , vapore , 90.93 
1463675193.59 , serbatoio , 83.73 , al_fondi , 92.19 , al_generico , 83.94 , al_calcif , 91.9 , premacinato , 84.12 , tazza1 , 91.7 , tazza2 , 83.51 , vapore , 91.2 
